id,variant,ime_seta,tema,leto,tip_seta,figurice,st_kock,us_cena,eu_cena,us_ppp,eu_ppp,pakiranje,dostopnost,us_cas_izida,eu_cas_izida
MMMB042,1,Dracula,Promotional,2011,other,,,0.0,,,,None (loose parts),LEGO exclusive,,
MMMB043,1,Acorn,Promotional,2011,other,,,0.0,,,,None (loose parts),LEGO exclusive,,
MMMB044,1,Turkey,Promotional,2011,other,,,0.0,,,,None (loose parts),LEGO exclusive,,
MMMB045,1,Nutcracker Toy Soldier,Promotional,2011,other,,,0.0,,0.0,0.0,None (loose parts),LEGO exclusive,,
PLEASANTON,1,Pleasanton Exclusive Minifigure Pack,Promotional,2011,other,3,,0.0,,0.0,0.0,Blister pack,LEGO exclusive,,
PROMOSW007,1,Star Wars Miniland Figures (Toy Fair 2011 Collector's Party),Star Wars,2011,other,,,,,,,Box,Promotional,,
SANDIEGO,1,Fashion Valley  Exclusive Minifigure Pack,Promotional,2011,other,3,,0.0,,0.0,0.0,Blister pack,LEGO exclusive,,
SDCC2011,1,Voldemort Minifigure,Harry Potter,2011,other,,,0.0,,0.0,0.0,Other,Promotional,,
SUNRISE,1,Sunrise Exclusive Minifigure Pack,Promotional,2011,other,3,,,,,,Blister pack,LEGO exclusive,,
SWDVDBD,1,LEGO Star Wars: The Padawan Menace,Gear,2011,gear,1,,,,,,,,,
TORONTO,1,"Sherway Square, Toronto, Canada Exclusive Minifigure Pack",Promotional,2011,other,3,,,,,,Blister pack,LEGO exclusive,,
TORONTO,2,"Fairview Mall, Toronto, Canada Exclusive Minifigure Pack",Promotional,2011,other,3,,,,,,Blister pack,LEGO exclusive,,
TORQUE,1,Rod 'Torque' Redline,Cars,2011,other,,,,,,,None (loose parts),Promotional,,
3061,1,City Park Cafe,Friends,2012,normal,2,222,34.99,,15.8,15.8,Box,Retail,Jan 12,Dec 11
3063,1,Heartlake Flying Club,Friends,2012,normal,1,195,19.99,,10.3,10.3,Box,Retail,Jul 12,Jul 12
3065,1,Olivia's Tree House,Friends,2012,normal,1,191,19.99,,10.5,10.5,Box,Retail,Jan 12,Dec 11
3183,1,Stephanie's Cool Convertible,Friends,2012,normal,1,130,14.99,,11.5,11.5,Box,Retail,Jan 12,Dec 11
3184,1,Adventure Camper,Friends,2012,normal,2,309,34.99,,11.3,11.3,Box,Retail,Jul 12,Jul 12
3185,1,Summer Riding Camp,Friends,2012,normal,4,1112,99.99,,9.0,9.0,Box,Retail,Aug 12,Jul 12
3186,1,Emma's Horse Trailer,Friends,2012,normal,1,218,24.99,,11.5,11.5,Box,Retail,Aug 12,Jul 12
3187,1,Butterfly Beauty Shop,Friends,2012,normal,2,221,24.99,,11.3,11.3,Box,Retail,Jan 12,Dec 11
3188,1,Heartlake Vet,Friends,2012,normal,2,343,44.99,,13.1,13.1,Box,Retail,Jan 12,Dec 11
3189,1,Heartlake Stables,Friends,2012,normal,2,401,49.99,,12.5,12.5,Box,Retail,Jul 12,Jul 12
3315,1,Olivia's House,Friends,2012,normal,3,695,74.99,,10.8,10.8,Box,Retail,Jan 12,Dec 11
3316,1,Friends Advent Calendar,Friends,2012,normal,2,193,34.99,,18.1,18.1,Box,Retail - limited,,Sep 12
3817,1,The Flying Dutchman,SpongeBob SquarePants,2012,normal,3,241,24.99,,10.4,10.4,Box,Retail,Dec 11,Dec 11
3818,1,Bikini Bottom Undersea Party,SpongeBob SquarePants,2012,normal,4,471,49.99,,10.6,10.6,Box,Retail,Dec 11,Dec 11
3863,1,Kokoriko,Games,2012,normal,,115,,,,,Box,Retail,,Feb 12
3864,1,Mini Taurus,Games,2012,normal,4,165,,,,,Box,Retail,,Feb 12
3865,1,City Alarm,Games,2012,normal,,247,19.99,,8.1,8.1,Box,Retail,Mar 12,Feb 12
3866,1,Star Wars: The Battle of Hoth,Games,2012,normal,32,305,,,,,Box,Retail,,Feb 12
3867,1,Maya Mystica,Games,2012,normal,,,,,,,,,,
3868,1,Phineas and Ferb,Games,2012,normal,,,,,,,,,,
3874,1,Heroica Ilrion,Games,2012,normal,8,240,19.99,,8.3,8.3,Box,Retail,Jun 12,Aug 12
3920,1,The Hobbit: An Unexpected Journey,Games,2012,normal,4,394,34.99,,8.9,8.9,Box,,Oct 12,Oct 12
3930,1,Stephanie's Outdoor Bakery,Friends,2012,normal,1,45,6.99,,15.5,15.5,Box,Retail,Jan 12,Dec 11
3931,1,Emma's Splash Pool,Friends,2012,normal,1,43,5.99,,13.9,13.9,Box,Retail,Jan 12,Dec 11
3932,1,Andrea's Stage,Friends,2012,normal,1,87,9.99,,11.5,11.5,Box,Retail,Jan 12,Dec 11
3933,1,Olivia's Invention Workshop,Friends,2012,normal,1,81,9.99,,12.3,12.3,Box,Retail,Jan 12,Dec 11
3934,1,Mia's Puppy House,Friends,2012,normal,1,64,9.99,,15.6,15.6,Box,Retail,Jan 12,Dec 11
3935,1,Stephanie's Pet Patrol,Friends,2012,normal,1,73,9.99,,13.7,13.7,Box,Retail,Jan 12,Dec 11
3936,1,Emma's Fashion Design Studio,Friends,2012,normal,1,79,9.99,,12.6,12.6,Box,Retail,Jan 12,Dec 11
3937,1,Olivia's Speedboat,Friends,2012,normal,1,65,9.99,,15.4,15.4,Box,Retail,Jul 12,Jul 12
3938,1,Andrea's Bunny House,Friends,2012,normal,1,62,9.99,,16.1,16.1,Box,Retail,Jul 12,Jul 12
3939,1,Mia's Bedroom,Friends,2012,normal,1,85,9.99,,11.8,11.8,Box,Retail,Jul 12,Jul 12
3942,1,Heartlake Dog Show,Friends,2012,normal,1,183,19.99,,10.9,10.9,Box,Retail,Jan 12,Dec 11
4200,1,Mining 4x4,City,2012,normal,1,102,11.99,,11.8,11.8,Box,Retail,Jun 12,Jun 12
4201,1,Loader and Tipper,City,2012,normal,2,139,17.99,,12.9,12.9,Box,Retail,Jun 12,Jun 12
4202,1,Mining Truck,City,2012,normal,1,269,34.99,,13.0,13.0,Box,Retail,Jun 12,Jun 12
4203,1,Excavator Transporter,City,2012,normal,2,305,39.99,,13.1,13.1,Box,Retail,Jun 12,Jun 12
4204,1,The Mine,City,2012,normal,4,748,99.99,,13.4,13.4,Box,Retail,Jun 12,Jun 12
4205,1,Off-Road Command Centre,City,2012,normal,3,403,39.99,,9.9,9.9,Box,Retail - limited,Dec 11,Dec 11
4206,2,Recycling Truck,City,2012,normal,3,297,29.99,,10.1,10.1,Box,Retail - limited,Jan 12,Dec 11
4207,1,City Garage,City,2012,normal,5,933,119.99,,12.9,12.9,Box,Retail - limited,Jul 12,Jun 12
4208,1,Fire Truck,City,2012,normal,1,243,19.99,,8.2,8.2,Box,Retail,Dec 11,Dec 11
4209,1,Fire Plane,City,2012,normal,3,522,59.99,,11.5,11.5,Box,Retail,Dec 11,Dec 11
4427,1,Fire ATV,City,2012,normal,1,50,5.99,,12.0,12.0,Box,Retail,Dec 11,Dec 11
4428,1,City Advent Calendar,City,2012,normal,7,248,39.99,,16.1,16.1,Box,Retail - limited,Aug 12,Sep 12
4429,1,Helicopter Rescue,City,2012,normal,4,425,59.99,,14.1,14.1,Box,Retail - limited,Jul 12,Jun 12
4430,1,Fire Transporter,City,2012,normal,3,522,49.99,,9.6,9.6,Box,Retail - limited,Dec 11,Dec 11
4431,1,Ambulance,City,2012,normal,3,199,19.99,,10.0,10.0,Box,Retail,Nov 11,Dec 11
4432,1,Garbage Truck,City,2012,normal,2,208,19.99,,9.6,9.6,Box,Retail,Nov 11,Dec 11
4433,1,Dirt Bike Transporter,City,2012,normal,2,201,19.99,,9.9,9.9,Box,Retail,Dec 11,Dec 11
4434,1,Dump Truck,City,2012,normal,2,222,19.99,,9.0,9.0,Box,Retail,Dec 11,Dec 11
4435,1,Car and Caravan,City,2012,normal,2,218,19.99,,9.2,9.2,Box,Retail,Nov 11,Dec 11
4436,1,Patrol Car,City,2012,normal,2,97,11.99,,12.4,12.4,Box,Retail,Nov 11,Dec 11
4437,1,Police Pursuit,City,2012,normal,2,129,17.99,,13.9,13.9,Box,Retail,Nov 11,Dec 11
4438,1,Robbers' Hideout,City,2012,normal,4,317,39.99,,12.6,12.6,Box,Retail - limited,Dec 11,Dec 11
4439,1,Heavy-Lift Helicopter,City,2012,normal,3,393,49.99,,12.7,12.7,Box,Retail,Nov 11,Dec 11
4440,1,Forest Police Station,City,2012,normal,5,633,79.99,,12.6,12.6,Box,Retail,Nov 11,Dec 11
4441,1,Police Dog Van,City,2012,normal,2,313,34.99,,11.2,11.2,Box,Retail,Nov 11,Dec 11
4442,1,Glider,City,2012,normal,2,101,,,,,Box,Promotional (Airline),,
4473,1,Police Helicopter,City,2012,normal,2,112,17.99,,16.1,16.1,Box,Promotional (Airline),,
4526,1,Batman,DC Comics Super Heroes,2012,normal,,40,14.99,,37.5,37.5,Box,Retail,Dec 11,Dec 11
4527,1,The Joker,DC Comics Super Heroes,2012,normal,,57,14.99,,26.3,26.3,Box,Retail,Dec 11,Dec 11
4528,1,Green Lantern,DC Comics Super Heroes,2012,normal,,38,14.99,,39.4,39.4,Box,Retail,Dec 11,Dec 11
4529,1,Iron Man,Marvel Super Heroes,2012,normal,,44,14.99,,34.1,34.1,Box,Retail,May 12,Apr 12
4530,1,The Hulk,Marvel Super Heroes,2012,normal,,39,14.99,,38.4,38.4,Box,Retail,May 12,Apr 12
4597,1,Captain America,Marvel Super Heroes,2012,normal,,44,14.99,,34.1,34.1,Box,Retail,May 12,Apr 12
4623,1,Pink Brick Box,Duplo,2012,normal,,30,14.99,,50.0,50.0,Tub,Retail,Nov 11,Dec 11
4624,1,Brick Box Green,Duplo,2012,normal,,31,14.99,,48.4,48.4,Tub,Retail,Jun 12,Dec 11
4625,1,Pink Brick Box,Bricks and More,2012,normal,1,224,14.99,,6.7,6.7,Tub,Retail,Dec 11,Dec 11
4626,1,Farm Brick Box,Bricks and More,2012,normal,1,232,14.99,,6.5,6.5,Tub,Retail,Dec 11,Dec 11
4627,1,Fun With Bricks,Duplo,2012,normal,,85,29.99,,35.3,35.3,Box,Retail,Feb 12,Dec 11
4628,1,Fun With Bricks,Bricks and More,2012,normal,,600,29.99,,5.0,5.0,Box,Retail,Dec 11,Dec 11
4629,1,Build & Play Box,Duplo,2012,normal,,150,59.99,,40.0,40.0,Box,Retail,Aug 12,Sep 12
4630,1,Build & Play Box,Make and Create,2012,normal,,1000,,,,,Box,Retail,,Sep 12
4631,1,My First Build,Duplo,2012,normal,1,59,24.99,,42.4,42.4,Box,Retail,Dec 11,Dec 11
4632,1,Building Plates,Duplo,2012,normal,,3,9.99,,333.0,333.0,Shrink-wrapped,Retail,Dec 11,Dec 11
4635,1,Fun With Vehicles,Bricks and More,2012,normal,2,525,29.99,,5.7,5.7,Box,Retail,Dec 11,Dec 11
4636,1,Police Building Set,Bricks and More,2012,normal,2,130,9.99,,7.7,7.7,Box,Retail,Nov 11,Dec 11
4637,1,Safari Building Set,Bricks and More,2012,normal,2,152,9.99,,6.6,6.6,Box,Retail,Nov 11,Dec 11
5882,1,Ambush Attack,Dino,2012,normal,1,80,11.99,,15.0,15.0,Box,Retail,Nov 11,Dec 11
5883,1,Tower Takedown,Dino,2012,normal,1,136,19.99,,14.7,14.7,Box,Retail,Nov 11,Dec 11
5884,1,Raptor Chase,Dino,2012,normal,2,259,29.99,,11.6,11.6,Box,Retail,Nov 11,Dec 11
5885,1,Triceratops Trapper,Dino,2012,normal,2,271,49.99,,18.4,18.4,Box,Retail,Nov 11,Dec 11
5886,1,T-Rex Hunter,Dino,2012,normal,2,480,69.99,,14.6,14.6,Box,Retail,Nov 11,Dec 11
5887,1,Dino Defense HQ,Dino,2012,normal,4,793,99.99,,12.6,12.6,Box,Retail,Nov 11,Dec 11
5888,1,Ocean Interceptor,Dino,2012,normal,2,222,34.99,,15.8,15.8,Box,Retail - limited,Dec 11,Dec 11
6132,1,Red,Duplo,2012,normal,,13,14.99,,115.3,115.3,Box,Retail,Jul 12,Jul 12
6133,1,Race Day,Duplo,2012,normal,,26,24.99,,96.1,96.1,Box,Retail,Jul 12,Jul 12
6134,1,Siddeley Saves The Day,Duplo,2012,normal,,34,34.99,,102.9,102.9,Box,Retail,Jul 12,Jul 12
6141,1,My First Farm,Duplo,2012,normal,1,62,24.99,,40.3,40.3,Box,Retail,Dec 11,Dec 11
6143,1,Racing Team,Duplo,2012,normal,2,34,,,,,Box,Retail,,Jul 12
6144,1,Zoo Train,Duplo,2012,normal,1,12,,,,,Box,Retail,,
6146,1,Tow Truck,Duplo,2012,normal,1,17,,,,,Box,Retail,,
6151,1,Sleeping Beauty's Room,Duplo,2012,normal,1,16,12.99,,81.2,81.2,Box,Retail,Mar 12,Feb 12
6152,1,Snow White's Cottage,Duplo,2012,normal,1,28,14.99,,53.5,53.5,Box,Retail,Mar 12,Feb 12
6153,1,Cinderella's Carriage,Duplo,2012,normal,1,20,24.99,,125.0,125.0,Box,Retail,Mar 12,Feb 12
6154,1,Cinderella's Castle,Duplo,2012,normal,2,77,39.99,,51.9,51.9,Box,Retail,Mar 12,Feb 12
6156,1,Photo Safari,Duplo,2012,normal,3,67,59.99,,89.5,89.5,Box,Retail,Dec 11,Dec 11
6157,1,The Big Zoo,Duplo,2012,normal,4,147,89.99,,61.2,61.2,Box,Retail,Dec 11,Aug 13
6158,1,Animal Clinic,Duplo,2012,normal,2,62,39.99,,64.5,64.5,Box,Retail,Dec 11,Dec 11
6168,1,Fire Station,Duplo,2012,normal,2,63,,,,,Box,Retail,,Dec 11
6169,1,Fire Chief,Duplo,2012,normal,1,6,9.99,,166.5,166.5,Box,Retail,Dec 11,Dec 11
6171,1,Gas Station,Duplo,2012,normal,2,45,29.99,,66.6,66.6,Box,Retail,Jun 12,Jul 12
6172,1,Zoo Truck,Duplo,2012,normal,1,8,19.99,,249.9,249.9,Box,Retail,Dec 11,Dec 11
6173,1,Panda,Duplo,2012,normal,1,8,7.99,,99.9,99.9,Box,Retail,Dec 11,
6200,2,EVO,HERO Factory,2012,normal,,36,8.99,,25.0,25.0,,,Dec 11,Dec 11
6201,1,TOXIC REAPA,HERO Factory,2012,normal,,42,8.99,,21.4,21.4,,,Dec 11,Dec 11
6202,1,ROCKA,HERO Factory,2012,normal,,55,12.99,,23.6,23.6,,,Dec 11,Dec 11
6203,1,BLACK PHANTOM,HERO Factory,2012,normal,,124,19.99,,16.1,16.1,,,Dec 11,Dec 11
6216,1,JAWBLADE,HERO Factory,2012,normal,,45,8.99,,20.0,20.0,,,Dec 11,Dec 11
6217,1,SURGE,HERO Factory,2012,normal,,39,8.99,,23.1,23.1,,,Dec 11,Dec 11
6218,1,SPLITFACE,HERO Factory,2012,normal,,50,12.99,,26.0,26.0,,,Dec 11,Dec 11
6221,1,NEX,HERO Factory,2012,normal,,39,8.99,,23.1,23.1,,,Jul 12,Jul 12
6222,1,CORE HUNTER,HERO Factory,2012,normal,,51,12.99,,25.5,25.5,,,Jul 12,Jul 12
6223,1,BULK,HERO Factory,2012,normal,,61,12.99,,21.3,21.3,,,Jul 12,Jul 12
6227,1,BREEZ,HERO Factory,2012,normal,,55,12.99,,23.6,23.6,,,Jul 12,Dec 11
6228,1,THORNRAXX,HERO Factory,2012,normal,,44,8.99,,20.4,20.4,,,Jul 12,Dec 11
6229,1,XT4,HERO Factory,2012,normal,,39,8.99,,23.1,23.1,,,Jul 12,Jul 12
6230,1,STORMER XL,HERO Factory,2012,normal,,89,24.99,,28.1,28.1,Box,Retail,Jul 12,Jul 12
6231,1,SPEEDA DEMON,HERO Factory,2012,normal,,192,34.99,,18.2,18.2,,,Jul 12,Jul 12
6282,1,STRINGER,HERO Factory,2012,normal,,42,8.99,,21.4,21.4,,,Jul 12,Jul 12
6283,1,VOLTIX,HERO Factory,2012,normal,,61,12.99,,21.3,21.3,,,Jul 12,Jul 12
6293,1,Furno,HERO Factory,2012,normal,,56,12.99,,23.2,23.2,,,Dec 11,Dec 11
6758,1,Grow Caterpillar Grow!,Duplo,2012,normal,,17,12.99,,76.4,76.4,Blister pack,Retail,Jun 12,Jun 12
6759,1,Busy Farm,Duplo,2012,normal,,15,12.99,7.49,86.6,49.9,Blister pack,Retail,Jun 12,Jun 12
6760,1,Let's Go! Wroom!,Duplo,2012,normal,,12,12.99,,108.3,108.3,Blister pack,Retail,Jun 12,Jun 12
6784,1,Creative Sorter,Duplo,2012,normal,,23,14.99,,65.2,65.2,Tub,Retail,Dec 11,Dec 11
6785,1,Creative Cakes,Duplo,2012,normal,,55,24.99,,45.4,45.4,Other,Retail,Dec 11,Dec 11
6857,1,The Dynamic Duo Funhouse Escape,DC Comics Super Heroes,2012,normal,5,380,39.99,,10.5,10.5,Box,Retail - limited,Jan 12,Dec 11
6858,1,Catwoman Catcycle City Chase,DC Comics Super Heroes,2012,normal,2,89,12.99,,14.6,14.6,Box,Retail,Dec 11,Dec 11
6860,1,The Batcave,DC Comics Super Heroes,2012,normal,5,690,69.99,,10.1,10.1,Box,Retail,Dec 11,Dec 11
6862,2,Superman vs. Power Armor Lex,DC Comics Super Heroes,2012,normal,3,207,19.99,,9.7,9.7,Box,Retail,Dec 11,Dec 11
6863,1,Batwing Battle Over Gotham City,DC Comics Super Heroes,2012,normal,3,278,34.99,,12.6,12.6,Box,Retail,Dec 11,Dec 11
6864,1,Batmobile and the Two-Face Chase,DC Comics Super Heroes,2012,normal,5,531,49.99,,9.4,9.4,Box,Retail,Dec 11,Dec 11
6865,1,Captain America's Avenging Cycle,Marvel Super Heroes,2012,normal,3,72,12.99,,18.0,18.0,Box,Retail,Apr 12,Apr 12
6866,1,Wolverine's Chopper Showdown,Marvel Super Heroes,2012,normal,3,199,19.99,,10.0,10.0,Box,Retail,Apr 12,Apr 12
6867,1,Loki's Cosmic Cube Escape,Marvel Super Heroes,2012,normal,3,181,19.99,,11.0,11.0,Box,Retail,Apr 12,Apr 12
6868,1,Hulk's Helicarrier Breakout,Marvel Super Heroes,2012,normal,4,389,49.99,,12.9,12.9,Box,Retail,Apr 12,Apr 12
6869,1,Quinjet Aerial Battle,Marvel Super Heroes,2012,normal,5,735,69.99,,9.5,9.5,Box,Retail,Apr 12,Apr 12
6873,1,Spider-Man's Doc Ock Ambush,Marvel Super Heroes,2012,normal,3,295,29.99,,10.2,10.2,Box,Retail - limited,Jul 12,Aug 12
6910,1,Mini Sports Car,Creator,2012,normal,,70,5.99,,8.6,8.6,Canister,Retail,Nov 11,Dec 11
6911,1,Mini Fire Truck,Creator,2012,normal,,69,5.99,,8.7,8.7,Canister,Retail,Nov 11,Dec 11
6912,1,Super Soarer,Creator,2012,normal,,130,14.99,,11.5,11.5,Box,Retail,Nov 11,Dec 11
6913,1,Blue Roadster,Creator,2012,normal,,152,14.99,,9.9,9.9,Box,Retail,Nov 11,Dec 11
6914,1,Prehistoric Hunters,Creator,2012,normal,,191,17.99,,9.4,9.4,Box,Retail,Nov 11,Dec 11
7291,1,Street Rebel,Creator,2012,normal,,196,19.99,,10.2,10.2,Box,Retail,Nov 11,Dec 11
7292,1,Propeller Adventures,Creator,2012,normal,,241,19.99,,8.3,8.3,Box,Retail,Nov 11,Dec 11
7345,1,Transport Chopper,Creator,2012,normal,,383,34.99,,9.1,9.1,Box,Retail,Jun 12,Jul 12
7346,1,Seaside House,Creator,2012,normal,1,415,49.99,,12.0,12.0,Box,Retail,Jul 12,Jul 12
7347,1,Highway Pickup,Creator,2012,normal,,805,79.99,,9.9,9.9,Box,Retail,Jun 12,Jul 12
8827,0,LEGO Minifigures Series 6 {Random bag},Collectable Minifigures,2012,random,,,2.99,,,,Foil pack,Retail,,
8827,1,Classic Alien,Collectable Minifigures,2012,normal,1,,2.99,,49.8,49.8,Foil pack,Retail,,
8827,2,Highland Battler,Collectable Minifigures,2012,normal,1,,2.99,,42.7,42.7,Foil pack,Retail,,
8827,3,Sleepyhead,Collectable Minifigures,2012,normal,1,,2.99,,49.8,49.8,Foil pack,Retail,,
8827,4,Lady Liberty,Collectable Minifigures,2012,normal,1,,2.99,,37.4,37.4,Foil pack,Retail,,
8827,5,Bandit,Collectable Minifigures,2012,normal,1,,2.99,,37.4,37.4,Foil pack,Retail,,
8827,6,Flamenco Dancer,Collectable Minifigures,2012,normal,1,,2.99,,49.8,49.8,Foil pack,Retail,,
8827,7,Clockwork Robot,Collectable Minifigures,2012,normal,1,,2.99,,59.8,59.8,Foil pack,Retail,,
8827,8,Minotaur,Collectable Minifigures,2012,normal,1,,2.99,,37.4,37.4,Foil pack,Retail,,
8827,9,Leprechaun,Collectable Minifigures,2012,normal,1,,2.99,,33.2,33.2,Foil pack,Retail,Jun 12,
8827,10,Roman Soldier,Collectable Minifigures,2012,normal,1,,2.99,,42.7,42.7,Foil pack,Retail,,
8827,11,Surgeon,Collectable Minifigures,2012,normal,1,,2.99,,42.7,42.7,Foil pack,Retail,,
8827,12,Skater Girl,Collectable Minifigures,2012,normal,1,,2.99,,37.4,37.4,Foil pack,Retail,,
8827,13,Intergalactic Girl,Collectable Minifigures,2012,normal,1,,2.99,,33.2,33.2,Foil pack,Retail,Jan 12,Dec 11
8827,14,Butcher,Collectable Minifigures,2012,normal,1,,2.99,,42.7,42.7,Foil pack,Retail,,
8827,15,Mechanic,Collectable Minifigures,2012,normal,1,,2.99,,42.7,42.7,Foil pack,Retail,,
8827,16,Genie,Collectable Minifigures,2012,normal,1,,2.99,,42.7,42.7,Foil pack,Retail,,
8827,17,LEGO Minifigures Series 6 - Complete,Collectable Minifigures,2012,collection,16,,,,,,Foil pack,Retail,,
8827,18,LEGO Minifigures Series 6 - Sealed Box,Collectable Minifigures,2012,collection,,,,,,,Box,Retail,,
8831,0,LEGO Minifigures Series 7 {Random bag},Collectable Minifigures,2012,random,,,2.99,,,,Foil pack,Retail,,
8831,1,Swimming Champion,Collectable Minifigures,2012,normal,1,,2.99,,49.8,49.8,Foil pack,Retail,,
8831,2,Aztec Warrior,Collectable Minifigures,2012,normal,1,,2.99,,42.7,42.7,Foil pack,Retail,,
8831,3,Bunny Suit Guy,Collectable Minifigures,2012,normal,1,,2.99,,49.8,49.8,Foil pack,Retail,,
8831,4,Bride,Collectable Minifigures,2012,normal,1,,2.99,,27.2,27.2,Foil pack,Retail,,
8831,5,Ocean King,Collectable Minifigures,2012,normal,1,,2.99,,42.7,42.7,Foil pack,Retail,,
8831,6,Bagpiper,Collectable Minifigures,2012,normal,1,,2.99,,42.7,42.7,Foil pack,Retail,,
8831,7,Daredevil,Collectable Minifigures,2012,normal,1,,2.99,,37.4,37.4,Foil pack,Retail,,
8831,8,Galaxy Patrol,Collectable Minifigures,2012,normal,1,,2.99,,42.7,42.7,Foil pack,Retail,,
8831,9,Tennis Ace,Collectable Minifigures,2012,normal,1,,2.99,,49.8,49.8,Foil pack,Retail,Jun 12,Jun 12
8831,10,Jungle Boy,Collectable Minifigures,2012,normal,1,,2.99,,42.7,42.7,Foil pack,Retail,May 12,Apr 12
8831,11,Hippie,Collectable Minifigures,2012,normal,1,,2.99,,33.2,33.2,Foil pack,Retail,,
8831,12,Computer Programmer,Collectable Minifigures,2012,normal,1,,2.99,,42.7,42.7,Foil pack,Retail,,
8831,13,Viking Woman,Collectable Minifigures,2012,normal,1,,2.99,,29.9,29.9,Foil pack,Retail,,
8831,14,Evil Knight,Collectable Minifigures,2012,normal,1,,2.99,,37.4,37.4,Foil pack,Retail,,
8831,15,Rocker Girl,Collectable Minifigures,2012,normal,1,,2.99,,49.8,49.8,Foil pack,Retail,,
8831,16,Grandma Visitor,Collectable Minifigures,2012,normal,1,,2.99,,42.7,42.7,Foil pack,Retail,,
8831,17,LEGO Minifigures Series 7 - Complete,Collectable Minifigures,2012,collection,16,,,,,,Foil pack,Retail,,
8831,18,LEGO Minifigures Series 7 - Sealed Box,Collectable Minifigures,2012,collection,,,,,,,Box,Retail,,
8833,0,LEGO Minifigures Series 8 {Random bag},Collectable Minifigures,2012,random,,,2.99,,,,,,,
8833,1,Evil Robot,Collectable Minifigures,2012,normal,1,,2.99,,37.4,37.4,Foil pack,Retail,,
8833,2,Conquistador,Collectable Minifigures,2012,normal,1,,2.99,,37.4,37.4,Foil pack,Retail,,
8833,3,Lederhosen Guy,Collectable Minifigures,2012,normal,1,,2.99,,49.8,49.8,Foil pack,Retail,,
8833,4,Cowgirl,Collectable Minifigures,2012,normal,1,,2.99,,49.8,49.8,Foil pack,Retail,,
8833,5,Football Player,Collectable Minifigures,2012,normal,1,,2.99,,37.4,37.4,Foil pack,Retail,,
8833,6,Diver,Collectable Minifigures,2012,normal,1,,2.99,,37.4,37.4,Foil pack,Retail,,
8833,7,Downhill Skier,Collectable Minifigures,2012,normal,1,,2.99,,33.2,33.2,Foil pack,Retail,,
8833,8,Businessman,Collectable Minifigures,2012,normal,1,,2.99,,42.7,42.7,Foil pack,Retail,,
8833,9,Fairy,Collectable Minifigures,2012,normal,1,,2.99,,37.4,37.4,Foil pack,Retail,Sep 12,Sep 12
8833,10,Santa,Collectable Minifigures,2012,normal,1,,2.99,,42.7,42.7,Foil pack,Retail,,
8833,11,Vampire Bat,Collectable Minifigures,2012,normal,1,,2.99,,59.8,59.8,Foil pack,Retail,,
8833,12,DJ,Collectable Minifigures,2012,normal,1,,2.99,,42.7,42.7,Foil pack,Retail,,
8833,13,Red Cheerleader,Collectable Minifigures,2012,normal,1,,2.99,,42.7,42.7,Foil pack,Retail,,
8833,14,Actor,Collectable Minifigures,2012,normal,1,,2.99,,42.7,42.7,Foil pack,Retail,,
8833,15,Pirate Captain,Collectable Minifigures,2012,normal,1,,2.99,,49.8,49.8,Foil pack,Retail,,
8833,16,Alien Villainess,Collectable Minifigures,2012,normal,1,,2.99,,33.2,33.2,Foil pack,Retail,,
8833,17,LEGO Minifigures Series 8 - Complete,Collectable Minifigures,2012,collection,16,,,,,,Foil pack,Retail,,
8833,18,LEGO Minifigures Series 8 - Sealed Box,Collectable Minifigures,2012,collection,,,,,,,Box,Retail,,
8909,0,Team GB Minifigures {Random bag},Collectable Minifigures,2012,random,,,2.99,,,,Foil pack,Retail - limited,,
8909,1,Agile Archer,Collectable Minifigures,2012,normal,1,,2.99,,42.7,42.7,Foil pack,Retail,,Jun 12
8909,2,Brawny Boxer,Collectable Minifigures,2012,normal,1,,2.99,,49.8,49.8,Foil pack,Retail,,
8909,3,Flexible Gymnast,Collectable Minifigures,2012,normal,1,,2.99,,33.2,33.2,Foil pack,Retail,,
8909,4,Judo Fighter,Collectable Minifigures,2012,normal,1,,2.99,,49.8,49.8,Foil pack,Retail,,
8909,5,Tactical Tennis Player,Collectable Minifigures,2012,normal,1,,2.99,,42.7,42.7,Foil pack,Retail,,
8909,6,Wondrous Weightlifter,Collectable Minifigures,2012,normal,1,,2.99,,33.2,33.2,Foil pack,Retail,,
8909,7,Relay Runner,Collectable Minifigures,2012,normal,1,,2.99,,42.7,42.7,Foil pack,Retail,,
8909,8,Stealth Swimmer,Collectable Minifigures,2012,normal,1,,2.99,,49.8,49.8,Foil pack,Retail,,
8909,9,Horseback rider,Collectable Minifigures,2012,normal,1,,2.99,,49.8,49.8,Foil pack,Retail,,Aug 12
8909,17,Team GB Minifigures - Complete Set,Collectable Minifigures,2012,collection,9,,,,,,Foil pack,Retail,,
8909,18,Team GB Minifigures - Sealed Box,Collectable Minifigures,2012,collection,,,,,,,Box,Retail,,
9092,1,Crazy Demon,Racers,2012,normal,1,86,9.99,,11.6,11.6,Box,Retail,Nov 11,Dec 11
9093,1,Bone Cruncher,Racers,2012,normal,1,87,9.99,,11.5,11.5,Box,Retail,Nov 11,Dec 11
9094,1,Star Striker,Racers,2012,normal,1,88,9.99,,11.4,11.4,Box,Retail,Nov 11,Dec 11
9095,1,Nitro Predator,Racers,2012,normal,1,87,9.99,,11.5,11.5,Box,Retail,Nov 11,Dec 11
